config_name,mem_cpu_cost_ratio,normalized_dollar_cost
S3,4.79,3.1130757498325727
R01,4.80,1.3317869574989853
R02,4.80,2.6920800446084114
R03,4.80,4.759230516731127
R04,4.80,5.1325410021681
R05,4.80,3.06301472567967
R06,4.80,3.0582963712332996
R07,4.80,5.8208794136381075
R08,4.80,2.648548064221588
R09,4.80,2.655700688638642
R10,4.80,1.154488571882292
S1,4.80,3.403025475686423
S2,4.80,3.151361592081482
S3,4.80,3.113808264762534
R01,4.81,1.331704547429697
R02,4.81,2.692685312515566
R03,4.81,4.76057148289899
R04,4.81,5.1339421745215095
R05,4.81,3.0636145225252758
R06,4.81,3.057904208118475
R07,4.81,5.822304568856158
R08,4.81,2.6491366546545327
R09,4.81,2.6563133637869103
R10,4.81,1.1544204753701792
S1,4.81,3.4038202319367397
S2,4.81,3.152079242665235
S3,4.81,3.114538258126471
R01,4.82,1.331622462449439
R02,4.82,2.6932885004642753
R03,4.82,4.761907829527976
R04,4.82,5.135338515060697
R05,4.82,3.064212258213336
R06,4.82,3.0575135919981853
R07,4.82,5.823724791241377
R08,4.82,2.6497232224399423
R09,4.82,2.656923933522298
R10,4.82,1.1543526474833607
S1,4.82,3.4046122570659194
S2,4.82,3.1527944270957797
S3,4.82,3.1152657429221473
R01,4.83,1.3315407006383948
R02,4.83,2.6938896191575865
R03,4.83,4.763239580456546
R04,4.83,5.136730048748177
R05,4.83,3.06480794335015
R06,4.83,3.0571245137366367
R07,4.83,5.825140106385772
R08,4.83,2.650307777985951
R09,4.83,2.6575324086788323
R10,4.83,1.1542850866354666
S1,4.83,3.4054015651277605
S2,4.83,3.153507158063441
S3,4.83,3.1159907320581475
R01,4.84,1.3314592600918336
R02,4.84,2.6944886792252354
R03,4.84,4.764566759359364
R04,4.84,5.138116800374714
R05,4.84,3.0654015884693724
R06,4.84,3.0567369642698274
R07,4.84,5.8265505397044315
R08,4.84,2.6508903316294044
R09,4.84,2.6581388000163373
R10,4.84,1.1542177912525937
S1,4.84,3.4061881700797993
S2,4.84,3.1542174481716247
S3,4.84,3.1167132383546408
R01,4.85,1.3313781389199646
R02,4.85,2.6950856912242767
R03,4.85,4.765889389748688
R04,4.85,5.139498794560792
R05,4.85,3.065993204032631
R06,4.85,3.0563509346048483
R07,4.85,5.827956116437042
R08,4.85,2.6514708936364695
R09,4.85,2.6587431182210652
R10,4.85,1.1541507597731826
S1,4.85,3.4069720857841372
S2,4.85,3.1549253099375587
S3,4.85,3.117433274544138
R01,4.86,1.3312973352477901
R02,4.86,2.6956806656397037
R03,4.86,4.76720749497577
R04,4.86,5.140876055758081
R05,4.86,3.066582800430144
R06,4.86,3.0559664158191833
R07,4.86,5.829356861649409
R08,4.86,2.6520494742032366
R09,4.86,2.659345373906322
R10,4.86,1.1540839906478986
S1,4.86,3.407753326008256
S2,4.86,3.1556307557930285
S3,4.86,3.1181508532722373
R01,4.87,1.3312168472149597
R02,4.87,2.696273612885061
R03,4.87,4.768521098232231
R04,4.87,5.142248608250878
R05,4.87,3.067170387981327
R06,4.87,3.0555833990600236
R07,4.87,5.830752800234951
R08,4.87,2.652626083456319
R09,4.87,2.6599455776130947
R10,4.87,1.1540174823395097
S1,4.87,3.4085319044258178
S2,4.87,3.1563337980851074
S3,4.87,3.1188659870983666
R01,4.88,1.331136672975629
R02,4.88,2.696864543303052
R03,4.88,4.769830222551418
R04,4.88,5.14361647615754
R05,4.88,3.067755976935398
R06,4.88,3.0552018755435895
R07,4.88,5.832143956916179
R08,4.88,2.6532007314534374
R09,4.88,2.6605437398106604
R10,4.88,1.1539512333227717
S1,4.88,3.409307834617468
S2,4.88,3.1570344490768734
S3,4.88,3.1195786884965164
R01,4.89,1.3310568106983196
R02,4.89,2.697453467166144
R03,4.89,4.771134890809764
R04,4.89,5.144979683431899
R05,4.89,3.068339577471966
R06,4.89,3.054821836554455
R07,4.89,5.833530356246165
R08,4.89,2.653773428184012
R09,4.89,2.6611398708971983
R10,4.89,1.1538852420843089
S1,4.89,3.4100811300716263
S2,4.89,3.157732720948125
S3,4.89,3.120288969855962
R01,4.90,1.330977258565776
R02,4.90,2.698040394677157
R03,4.90,4.772435125728105
R04,4.90,5.146338253864664
R05,4.90,3.0689211997016312
R06,4.90,3.05444327344489
R07,4.90,5.834912022609988
R08,4.90,2.6543441835697372
R09,4.90,2.661733981200392
R10,4.90,1.1538195071225
S1,4.90,3.4108518041852594
S2,4.90,3.158428625796083
S3,4.90,3.1209968434819872
R01,4.91,1.3308980147748313
R02,4.91,2.6986253359698593
R03,4.91,4.773730949873017
R04,4.91,5.147692211084806
R05,4.91,3.0695008536665584
R06,4.91,3.054066177634198
R07,4.91,5.836288980226181
R08,4.91,2.6549130074651552
R09,4.91,2.662326080978024
R10,4.91,1.1537540269473645
S1,4.91,3.411619870264667
S2,4.91,3.1591221756360977
S3,4.91,3.1217023215965862
R01,4.92,1.3308190775362692
R02,4.92,2.699208301109544
R03,4.92,4.77502238565812
R04,4.92,5.149041578560933
R05,4.92,3.070078549341064
R06,4.92,3.053690540608073
R07,4.92,5.8376612531481396
R08,4.92,2.6554799096582236
R09,4.92,2.66291618041857
R10,4.92,1.15368880008045
S1,4.92,3.412385341526237
S2,4.92,3.1598133824023273
S3,4.92,3.1224054163391775
R01,4.93,1.3307404450746898
R02,4.93,2.699789300093615
R03,4.93,4.776309455345366
R04,4.93,5.150386379602651
R05,4.93,3.070654296632181
R06,4.93,3.0533163539179555
R07,4.93,5.8390288652655356
R08,4.93,2.656044899870876
R09,4.93,2.663504289641778
R10,4.93,1.1536238250547206
S1,4.93,3.4131482310972117
S2,4.93,3.160502257948435
S3,4.93,3.1231061397672906
R01,4.94,1.3306621156283764
R02,4.94,2.70036834285215
R03,4.94,4.777592181046327
R04,4.94,5.1517266373619
R05,4.94,3.071228105380229
R06,4.94,3.0529436091804003
R07,4.94,5.840391840305709
R08,4.94,2.6566079877595805
R09,4.94,2.6640904186992516
R10,4.94,1.1535591004144465
S1,4.94,3.413908552016431
S2,4.94,3.161188814048261
S3,4.94,3.1238045038572624
R01,4.95,1.3305840874491641
R02,4.95,2.7009454392484713
R03,4.95,4.778870584723456
R04,4.95,5.1530623748343025
R05,4.95,3.0717999853593763
R06,4.95,3.05257229807645
R07,4.95,5.841750201835043
R08,4.95,2.6571691829158857
R09,4.95,2.6646745775750187
R10,4.95,1.1534946247150963
S1,4.95,3.414666317235081
S2,4.95,3.161873062396491
S3,4.95,3.1245005205049146
R01,4.96,1.3305063588023098
R02,4.96,2.701520599079704
R03,4.96,4.7801446881913545
R04,4.96,5.154393614860463
R05,4.96,3.07236994627819
R06,4.96,3.0522024123510167
R07,4.96,5.84310397326033
R08,4.96,2.6577284948669675
R09,4.96,2.6652567761861032
R10,4.96,1.1534303965232295
S1,4.96,3.4154215396174257
S2,4.96,3.1625550146093246
S3,4.96,3.125194201526233
R01,4.97,1.3304289279663624
R02,4.97,2.702093832077332
R03,4.97,4.781414513118002
R04,4.97,5.155720380127279
R05,4.97,3.0729379977801896
R06,4.97,3.0518339438122704
R07,4.97,5.84445317783013
R08,4.97,2.6582859330761703
R09,4.97,2.6658370243830785
R10,4.97,1.1533664144163887
S1,4.97,3.416174231941538
S2,4.97,3.16323468222513
S3,4.97,3.125885558658032
R01,4.98,1.3303517932330382
R02,4.98,2.7026651479077426
R03,4.98,4.782680081025995
R04,4.98,5.1570426931692435
R05,4.98,3.07350414944439
R06,4.98,3.0514668843310333
R07,4.98,5.845797838636088
R08,4.98,2.658841506943536
R09,4.98,2.6664153319506334
R10,4.98,1.1533026769829966
S1,4.98,3.4169244069000158
S2,4.98,3.163912076705097
S3,4.98,3.126574603558622
R01,4.99,1.330274952907093
R02,4.99,2.703234556172777
R03,4.99,4.78394141329376
R04,4.99,5.158360576369708
R05,4.99,3.074068410785838
R06,4.99,3.0511012258401813
R07,4.99,5.847137978614272
R08,4.99,2.6593952258063362
R09,4.99,2.666991708608112
R10,4.99,1.1532391828222506
S1,4.99,3.4176720771007023
S2,4.99,3.1645872094338796
S3,4.99,3.1272613478084583
R01,5.00,1.330198405306199
R02,5.00,2.70380206641026
R03,5.00,4.7851985311567615
R04,5.00,5.159674051962154
R05,5.00,3.0746307912561472
R06,5.00,3.050736960334056
R07,5.00,5.848473620546485
R08,5.00,2.6599470989395924
R09,5.00,2.667566164010066
R10,5.00,1.153175930544022
S1,5.00,3.4184172550673857
S2,5.00,3.165260091720233
S3,5.00,3.127945802910795
R01,5.01,1.3301221487608217
R02,5.01,2.704367688094541
R03,5.01,4.786451455708695
R04,5.01,5.1609831420314505
R05,5.01,3.0751913002440254
R06,5.01,3.0503740798678773
R07,5.01,5.849804787061547
R08,5.01,2.6604971355565987
R09,5.01,2.6681387077467886
R10,5.01,1.153112918768752
S1,5.01,3.4191599532405017
S2,5.01,3.165930734797647
S3,5.01,3.1286279802923254
R01,5.02,1.3300461816140983
R02,5.02,2.7049314306370125
R03,5.02,4.78770020790267
R04,5.02,5.1622878685150875
R05,5.02,3.0757499470757974
R06,5.02,3.0500125765571666
R07,5.02,5.851131500636591
R08,5.02,2.6610453448094287
R09,5.02,2.668709349344851
R10,5.02,1.1530501461273541
S1,5.02,3.419900183977826
S2,5.02,3.1665991498249704
S3,5.02,3.1293078913038177
R01,5.03,1.329970502221718
R02,5.03,2.705493303386641
R03,5.03,4.788944808552378
R04,5.03,5.163588253204408
R05,5.03,3.0763067410159213
R06,5.03,3.049652442577178
R07,5.03,5.852453783598327
R08,5.03,2.6615917357894463
R09,5.03,2.6692780982676294
R10,5.03,1.152987611261113
S1,5.03,3.420637959555159
S2,5.03,3.1672653478870303
S3,5.03,3.1299855472207447
R01,5.04,1.3298951089518045
R02,5.04,2.706053315630474
R03,5.04,4.79018527833325
R04,5.04,5.164884317745826
R05,5.04,3.0768616912675015
R06,5.04,3.0492936701623297
R07,5.04,5.853771658124305
R08,5.04,2.6621363175278083
R09,5.04,2.6698449639158284
R10,5.04,1.152925312821587
S1,5.04,3.4213732921670026
S2,5.04,3.1679293399952413
S3,5.04,3.1306609592439067
R01,5.05,1.329820000184796
R02,5.05,2.706611476594164
R03,5.05,4.791421637783602
R04,5.05,5.166176083642018
R05,5.05,3.0774148069727953
R06,5.05,3.0489362516056517
R07,5.05,5.855085146244152
R08,5.05,2.6626790989959606
R09,5.05,2.670409955628001
R10,5.05,1.1528632494705122
S1,5.05,3.4221061939272364
S2,5.05,3.1685911370882196
S3,5.05,3.13133413850005
R01,5.06,1.329745174313332
R02,5.06,2.707167795442461
R03,5.06,4.792653907305778
R04,5.06,5.1674635722531335
R05,5.06,3.077966097213715
R06,5.06,3.048580179258225
R07,5.06,5.856394269840814
R08,5.06,2.6632200891061313
R09,5.06,2.6709730826810567
R10,5.06,1.1528014198797047
S1,5.06,3.422836676869779
S2,5.06,3.169250750032377
S3,5.06,3.1320050960424775
R01,5.07,1.3296706297421363
R02,5.07,2.707722281279726
R03,5.07,4.793882107167265
R04,5.07,5.1687468047979594
R05,5.07,3.0785155710123235
R06,5.07,3.0482254455286446
R07,5.07,5.857699050651766
R08,5.07,2.6637592967118215
R09,5.07,2.671534354290775
R10,5.07,1.152739822730968
S1,5.07,3.423564752949248
S2,5.07,3.1699081896225167
S3,5.07,3.1326738428516507
R01,5.08,1.3295963648879054
R02,5.08,2.7082749431504207
R03,5.08,4.795106257501808
R04,5.08,5.170025802355094
R05,5.08,3.0790632373313325
R06,5.08,3.047872042882477
R07,5.08,5.858999510270233
R08,5.08,2.664296730608281
R09,5.08,2.672093779612303
R10,5.08,1.1526784567159973
S1,5.08,3.424290434041614
S2,5.08,3.170563466582426
S3,5.08,3.1333403898357943
R01,5.09,1.3295223781791963
R02,5.09,2.708825790039602
R03,5.09,4.796326378310517
R04,5.09,5.1713005858641035
R05,5.09,3.0796091050745797
R06,5.09,3.047519963841725
R07,5.09,5.860295670146372
R08,5.09,2.6648323995329957
R09,5.09,2.6726513677406563
R10,5.09,1.1526173205362893
S1,5.09,3.4250137319448397
S2,5.09,3.171216591565456
S3,5.09,3.1340047478314834
R01,5.10,1.3294486680563133
R02,5.10,2.709374830873409
R03,5.10,4.797542489462948
R04,5.10,5.172571176126667
R05,5.10,3.080153183087521
R06,5.10,3.0471692009843023
R07,5.10,5.861587551588466
R08,5.10,2.665366312166154
R09,5.10,2.6732071277112115
R10,5.10,1.1525564129030466
S1,5.10,3.4257346583795307
S2,5.10,3.1718675751550993
S3,5.10,3.1346669276042367
R01,5.11,1.3293752329712027
R02,5.11,2.709922074519544
R03,5.11,4.798754610698197
R04,5.11,5.173837593807708
R05,5.11,3.0806954801577024
R06,5.11,3.0468197469435108
R07,5.11,5.862875175764092
R08,5.11,2.665898477131117
R09,5.11,2.6737610685001942
R10,5.11,1.1524957325370926
S1,5.11,3.4264532249895576
S2,5.11,3.172516427865563
S3,5.11,3.135326939849092
R01,5.12,1.32930207138734
R02,5.12,2.7104675297877505
R03,5.12,4.7999627616259515
R04,5.12,5.175099859436523
R05,5.12,3.0812360050152368
R06,5.12,3.0464715944075262
R07,5.12,5.8641585637012845
R08,5.12,2.6664289029948884
R09,5.12,2.67431319902516
R10,5.12,1.1524352781687766
S1,5.12,3.4271694433426876
S2,5.12,3.173163160142332
S3,5.12,3.1359847951911863
R01,5.13,1.3292291817796251
R02,5.13,2.7110112054302844
R03,5.13,4.801166961727568
R04,5.13,5.176357993407883
R05,5.13,3.0817747663332673
R06,5.13,3.0461247361188875
R07,5.13,5.865437736289682
R08,5.13,2.6669575982685654
R09,5.13,2.6748635281454773
R10,5.13,1.1523750485378894
S1,5.13,3.4278833249312073
S2,5.13,3.1738077823627338
S3,5.13,3.1366405041863246
R01,5.14,1.3291565626342765
R02,5.14,2.711553110142388
R03,5.14,4.802367230357106
R04,5.14,5.1776120159831445
R05,5.14,3.082311772728437
R06,5.14,3.0457791648739896
R07,5.14,5.866712714281665
R08,5.14,2.6674845714078006
R09,5.14,2.6754120646627952
R10,5.14,1.1523150423935733
S1,5.14,3.4285948811725313
S2,5.14,3.174450304836489
S3,5.14,3.1372940773215436
R01,5.15,1.3290842124487259
R02,5.15,2.712093252562744
R03,5.15,4.8035635867423805
R04,5.15,5.178861947291334
R05,5.15,3.082847032761347
R06,5.15,3.0454348735225905
R07,5.15,5.867983518293488
R08,5.15,2.668009830813249
R09,5.15,2.6759588173215216
R10,5.15,1.1522552584942354
S1,5.15,3.429304123409819
S2,5.15,3.175090737806266
S3,5.15,3.1379455250156725
R01,5.16,1.329012129731513
R02,5.16,2.712631641273943
R03,5.16,4.804756049985972
R04,5.16,5.180107807330226
R05,5.16,3.0833805549370057
R06,5.16,3.0450918549673154
R07,5.16,5.869250168806387
R08,5.16,2.6685333848310178
R09,5.16,2.6765037948092774
R10,5.16,1.152195695607465
S1,5.16,3.430011062912569
S2,5.16,3.1757290914482184
S3,5.16,3.138594857619886
R01,5.17,1.3289403130021864
R02,5.17,2.713168284802934
R03,5.17,4.805944639066265
R04,5.17,5.181349615967414
R05,5.17,3.0839123477052883
R06,5.17,3.044750102163165
R07,5.17,5.8705126861676895
R08,5.17,2.669055241753104
R09,5.17,2.6770470057573643
R10,5.17,1.1521363525099444
S1,5.17,3.4307157108772213
S2,5.17,3.1763653758725305
S3,5.17,3.139242085418251
R01,5.18,1.3288687607912
R02,5.18,2.713703191621475
R03,5.18,4.807129372838438
R04,5.18,5.182587392941371
R05,5.18,3.084442419461374
R06,5.18,3.044409608117041
R07,5.18,5.871771090591908
R08,5.18,2.6695754098178375
R09,5.18,2.6775884587412175
R10,5.18,1.1520772279873683
S1,5.18,3.4314180784277477
S2,5.18,3.1769996011239496
S3,5.18,3.1398872186282714
R01,5.19,1.3287974716398125
R02,5.19,2.714236370146579
R03,5.19,4.808310270035475
R04,5.19,5.183821157862492
R05,5.19,3.084970778546197
R06,5.19,3.044070365887262
R07,5.19,5.87302540216182
R08,5.19,2.6700938972103097
R09,5.19,2.6781281622808586
R10,5.19,1.1520183208343604
S1,5.19,3.432118176616237
S2,5.19,3.1776317771823113
S3,5.19,3.140530267401426
R01,5.20,1.32872644409999
R02,5.20,2.714767828740957
R03,5.20,4.809487349269148
R04,5.20,5.185050930214134
R05,5.20,3.085497433246875
R06,5.20,3.0437323685830964
R07,5.20,5.874275640829543
R08,5.20,2.6706107120628055
R09,5.20,2.6786661248413393
R10,5.20,1.1519596298543913
S1,5.20,3.432816016423472
S2,5.20,3.178261913963065
S3,5.20,3.1411712418236997
R01,5.21,1.3286556767343056
R02,5.21,2.715297575713453
R03,5.21,4.810660629030996
R04,5.21,5.186276729353645
R05,5.21,3.086022391797147
R06,5.21,3.0433956093642935
R07,5.21,5.875521826417599
R08,5.21,2.6711258624552294
R09,5.21,2.6792023548331865
R10,5.21,1.1519011538596966
S1,5.21,3.433511608759508
S2,5.21,3.178890021317794
S3,5.21,3.1418101519161112
R01,5.22,1.3285851681158447
R02,5.22,2.7158256193194776
R03,5.22,4.811830127693301
R04,5.22,5.187498574513383
R05,5.22,3.0865456623778043
R06,5.22,3.0430600814406223
R07,5.22,5.876763978619958
R08,5.22,2.6716393564155236
R09,5.22,2.679736860612841
R10,5.22,1.1518428916711978
S1,5.22,3.4342049644642367
S2,5.22,3.1795161090347275
S3,5.22,3.1424470076352344
R01,5.23,1.3285149168281083
R02,5.23,2.7163519677614385
R03,5.23,4.812995863510036
R04,5.23,5.188716484801716
R05,5.23,3.0870672531171106
R06,5.23,3.0427257780714165
R07,5.23,5.8780021170030885
R08,5.23,2.6721512019200855
R09,5.23,2.680269650483092
R10,5.23,1.1517848421184238
S1,5.23,3.434896094307955
S2,5.23,3.1801401868392465
S3,5.23,3.143081818873719
R01,5.24,1.328444921464917
R02,5.24,2.716876629189161
R03,5.24,4.81415785461783
R04,5.24,5.189930479204029
R05,5.24,3.087587172091227
R06,5.24,3.0423926925651217
R07,5.24,5.879236261006985
R08,5.24,2.6726614068941843
R09,5.24,2.6808007326935
R10,5.24,1.15172700403943
S1,5.24,3.4355850089919167
S2,5.24,3.1807622643943927
S3,5.24,3.143714595460798
R01,5.25,1.3283751806303192
R02,5.25,2.7173996117003143
R03,5.25,4.815316119036901
R04,5.25,5.191140576583707
R05,5.25,3.0881054273246256
R06,5.25,3.0420608182788498
R07,5.25,5.880466429946187
R08,5.25,2.6731699792123655
R09,5.25,2.681330115440836
R10,5.25,1.1516693762807235
S1,5.25,3.43627171914889
S2,5.25,3.181382351301363
S3,5.25,3.144345347162799
R01,5.26,1.3283056929384967
R02,5.26,2.717920923340826
R03,5.26,4.816470674671993
R04,5.26,5.192346795683118
R05,5.26,3.0886220267905045
R06,5.26,3.041730148617935
R07,5.26,5.881692643010794
R08,5.26,2.673676926698859
R09,5.26,2.68185780686949
R10,5.26,1.1516119576971848
S1,5.26,3.4369562353436995
S2,5.26,3.1820004571000045
S3,5.26,3.144974083683643
R01,5.27,1.328236457013673
R02,5.27,2.718440572105291
R03,5.27,4.8176215393132935
R04,5.27,5.193549155124575
R05,5.27,3.089136978411197
R06,5.27,3.0414006770355018
R07,5.27,5.882914919267467
R08,5.27,2.6741822571279794
R09,5.27,2.682383815071896
R10,5.27,1.1515547471519918
S1,5.27,3.4376385680737718
S2,5.27,3.182616591269304
S3,5.27,3.1456008146653454
R01,5.28,1.3281674714900247
R02,5.28,2.718958565937385
R03,5.28,4.818768730637357
R04,5.28,5.194747673411307
R05,5.28,3.0896502900585747
R06,5.28,3.0410723970320275
R07,5.28,5.884133277660416
R08,5.28,2.674685978224523
R09,5.28,2.682908148088944
R10,5.28,1.1514977435165463
S1,5.28,3.438318727769671
S2,5.28,3.183230763227874
S3,5.28,3.1462255496885074
R01,5.29,1.3280987350115876
R02,5.29,2.7194749127302673
R03,5.29,4.819912266208007
R04,5.29,5.195942368928403
R05,5.29,3.0901619695544507
R06,5.29,3.040745302154919
R07,5.29,5.885347737012388
R08,5.29,2.6751880976641615
R09,5.29,2.6834308139103897
R10,5.29,1.1514409456703987
S1,5.29,3.438996724795631
S2,5.29,3.1838429823344296
S3,5.29,3.146848298272804
R01,5.30,1.3280302462321718
R02,5.30,2.7199896203269818
R03,5.30,4.821052163477233
R04,5.30,5.197133259943751
R05,5.30,3.0906720246709742
R06,5.30,3.0404193859980877
R07,5.30,5.8865583160256385
R08,5.30,2.675688623073832
R09,5.30,2.6839518204752584
R10,5.30,1.1513843525011738
S1,5.30,3.43967256945008
S2,5.30,3.1844532578882667
S3,5.30,3.1474690698774683
R01,5.31,1.3279620038152717
R02,5.31,2.720502696520853
R03,5.31,4.82218843978608
R04,5.31,5.198320364608979
R05,5.31,3.091180463131026
R06,5.31,3.0400946422015327
R07,5.31,5.887765033282892
R08,5.31,2.6761875620321254
R09,5.31,2.6844711756722517
R10,5.31,1.1513279629045001
S1,5.31,3.4403462719661606
S2,5.31,3.18506159912973
S3,5.31,3.1480878739017695
R01,5.32,1.3278940064339797
R02,5.32,2.721014149055883
R03,5.32,4.82332111236553
R04,5.32,5.199503700960375
R05,5.32,3.091687292608609
R06,5.32,3.0397710644509246
R07,5.32,5.8889679072483
R08,5.32,2.676684922069665
R09,5.32,2.68498888734014
R10,5.32,1.1512717757839364
S1,5.32,3.441017842512255
S2,5.32,3.1856680152406827
S3,5.32,3.1487047196854867
R01,5.33,1.3278262527709004
R02,5.33,2.7215239856271376
R03,5.33,4.824450198337374
R04,5.33,5.200683286919799
R05,5.33,3.092192520729233
R06,5.33,3.0394486464772
R07,5.33,5.890166956268383
R08,5.33,2.6771807106694863
R09,5.33,2.685504963268161
R10,5.33,1.1512157900509015
S1,5.33,3.4416872911924825
S2,5.33,3.1862725153449656
S3,5.33,3.1493196165093824
R01,5.34,1.3277587415180645
R02,5.34,2.722032213881132
R03,5.34,4.825575714715075
R04,5.34,5.201859140295593
R05,5.34,3.092696155070296
R06,5.34,3.039127382056154
R07,5.34,5.891362198572971
R08,5.34,2.677674935267416
R09,5.34,2.6860194111964097
R10,5.34,1.1511600046246036
S1,5.34,3.4423546280472213
S2,5.34,3.186875108508857
S3,5.34,3.149932573595663
R01,5.35,1.3276914713768457
R02,5.35,2.722538841416217
R03,5.35,4.8266976784046225
R04,5.35,5.203031278783481
R05,5.35,3.093198203161465
R06,5.35,3.0388072650080393
R07,5.35,5.892553652276128
R08,5.35,2.678167603252438
R09,5.35,2.6865322388162225
R10,5.35,1.151104418431971
S1,5.35,3.4430198630535966
S2,5.35,3.1874758037415245
S3,5.35,3.1505436001084433
R01,5.36,1.327624441057877
R02,5.36,2.7230438757829516
R03,5.36,4.827816106205384
R04,5.36,5.204199719967452
R05,5.36,3.093698672485052
R06,5.36,3.038488289197172
R07,5.36,5.893741335377068
R08,5.36,2.678658721967066
R09,5.36,2.6870434537705643
R10,5.36,1.151049030407583
S1,5.36,3.4436830061259904
S2,5.36,3.1880746099954727
S3,5.36,3.151152705154203
R01,5.37,1.3275576492809686
R02,5.37,2.723547324484484
R03,5.37,4.828931014810942
R04,5.37,5.2053644813206486
R05,5.37,3.0941975704763824
R06,5.37,3.038170448531539
R07,5.37,5.894925265761066
R08,5.37,2.6791482987077084
R09,5.37,2.6875530636544047
R10,5.37,1.1509938394936021
S1,5.37,3.4443440671165226
S2,5.37,3.188671536166991
S3,5.37,3.151759897782236
R01,5.38,1.3274910947750262
R02,5.38,2.724049194976922
R03,5.38,4.830042420809924
R04,5.38,5.20652558020623
R05,5.38,3.0946949045241663
R06,5.38,3.037853736962409
R07,5.38,5.896105461200368
R08,5.38,2.6796363407250263
R09,5.38,2.688061076015099
R10,5.38,1.1509388446397062
S1,5.38,3.4450030558155484
S2,5.38,3.189266591096592
S3,5.38,3.1523651869851026
R01,5.39,1.32742477627797
R02,5.39,2.7245494946696955
R03,5.39,4.831150340686831
R04,5.39,5.207683033878247
R05,5.39,3.095190681970861
R06,5.39,3.0375381484839483
R07,5.39,5.897281939355071
R08,5.39,2.680122855224292
R09,5.39,2.6885674983527554
R10,5.39,1.1508840448030226
S1,5.39,3.4456599819521356
S2,5.39,3.189859783569451
S3,5.39,3.1529685816990725
R01,5.40,1.3273586925366556
R02,5.40,2.725048230925929
R03,5.40,4.832254790822848
R04,5.40,5.20883685948249
R05,5.40,3.095684910113034
R06,5.40,3.037223677132845
R07,5.40,5.8984547177740065
R08,5.40,2.680607849365748
R09,5.40,2.6890723381206056
R10,5.40,1.1508294389480618
S1,5.40,3.4463148551945446
S2,5.40,3.1904511223158316
S3,5.40,3.15357009080456
R01,5.41,1.3272928423067942
R02,5.41,2.7255454110627984
R03,5.41,4.833355787496657
R04,5.41,5.2099870740573415
R05,5.41,3.0961775962017217
R06,5.41,3.0369103169879286
R07,5.41,5.899623813895632
R08,5.41,2.681091330264952
R09,5.41,2.6895756027253745
R10,5.41,1.150775026046652
S1,5.41,3.446967685150706
S2,5.41,3.191040616011522
S3,5.41,3.1541697231265675
R01,5.42,1.3272272243528762
R02,5.42,2.7260410423518895
R03,5.42,4.834453346885236
R04,5.42,5.211133694534613
R05,5.42,3.0966687474427808
R06,5.42,3.036598062169801
R07,5.42,5.90078924504888
R08,5.42,2.6815733049931314
R09,5.42,2.6900772995276356
R10,5.42,1.150720805077875
S1,5.42,3.4476184813686848
S2,5.42,3.1916282732782544
S3,5.42,3.1547674874351115
R01,5.43,1.3271618374480914
R02,5.43,2.7265351320195523
R03,5.43,4.835547485064652
R04,5.43,5.212276737740382
R05,5.43,3.0971583709972417
R06,5.43,3.03628690684047
R07,5.43,5.901951028454027
R08,5.43,2.6820537805775206
R09,5.43,2.6905774358421755
R10,5.43,1.150666775028002
S1,5.43,3.448267253337152
S2,5.43,3.1922141026841255
S3,5.43,3.1553633924456497
R01,5.44,1.3270966803742548
R02,5.44,2.7270276872472525
R03,5.44,4.836638218010844
R04,5.44,5.2134162203958105
R05,5.44,3.097646473981657
R06,5.44,3.0359768452029807
R07,5.44,5.903109181223545
R08,5.44,2.6825327640017105
R09,5.44,2.6910760189383476
R10,5.44,1.1506129348904306
S1,5.44,3.448914010485841
S2,5.44,3.192798112744016
S3,5.44,3.1559574468195097
R01,5.45,1.3270317519217296
R02,5.45,2.7275187151719225
R03,5.45,4.837725561600408
R04,5.45,5.214552159117968
R05,5.45,3.0981330634684467
R06,5.45,3.035667871501061
R07,5.45,5.904263720362939
R08,5.45,2.68301026220598
R09,5.45,2.6915730560404225
R10,5.45,1.1505592836656229
S1,5.45,3.4495587621860055
S2,5.45,3.193380311920001
S3,5.45,3.1565496591643036
R01,5.46,1.3269670508893536
R02,5.46,2.7280082228862983
R03,5.46,4.838809531611367
R04,5.46,5.2156845704206365
R05,5.46,3.0986181464862366
R06,5.46,3.0353599800187627
R07,5.46,5.905414662771589
R08,5.46,2.683486282087635
R09,5.46,2.69206855432794
R10,5.46,1.1505058203610417
S1,5.46,3.450201517750876
S2,5.46,3.1939607086217565
S3,5.46,3.157140038034346
R01,5.47,1.3269025760843631
R02,5.47,2.7284962174392695
R03,5.47,4.839890143723928
R04,5.47,5.216813470715111
R05,5.47,3.0991017300201995
R06,5.47,3.035053165080108
R07,5.47,5.906562025243572
R08,5.47,2.6839608305013405
R09,5.47,2.6925625209360526
R10,5.47,1.1504525439910922
S1,5.47,3.4508422864361012
S2,5.47,3.194539311206969
S3,5.47,3.1577285919310647
R01,5.48,1.3268383263223222
R02,5.48,2.7289827058362133
R03,5.48,4.840967413521249
R04,5.48,5.217938876310999
R05,5.48,3.099583821012391
R06,5.48,3.034747421048743
R07,5.48,5.907705824468483
R08,5.48,2.6844339142594484
R09,5.48,2.693054962955868
R10,5.48,1.1503994535770585
S1,5.48,3.4514810774401985
S2,5.48,3.1951161279817337
S3,5.48,3.158315329303411
R01,5.49,1.3267743004270476
R02,5.49,2.7294676950393293
R03,5.49,4.842041356490181
